UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_017,0.9,9.071,2.971,-65.364,0.01,118.228,1.21,3.0,54.2,0.003,0.0,0.0,45.4,1.58,5G_NR,1.9999999999565705,1.3862943611198906,4.78103762637558
UE_018,0.501,19.288,15.338,-60.056,1e-05,385.261,1.25,2.4,-89.0,0.0017,0.0,0.0,88.68,5.14,5G_NR,4.999999956570554,1.2237754316221157,5.956513306770838
UE_019,0.107,47.6,40.45,-47.0,0.0,1007.801,1.211,0.1,129.8,0.0004,0.0,0.0,100.0,13.44,5G_NR,12.0,0.09531017980432487,6.916517775926983
UE_000,0.747,15.862,9.762,-62.969,0.001,254.083,1.37,2.2,-32.4,0.0025,0.0,0.0,69.17,3.39,5G_NR,2.9999999995657056,1.1631508098056809,5.541588982394062
UE_001,0.534,19.832,16.082,-60.884,1e-07,403.315,1.368,2.6,-61.8,0.0018,15.0,0.01,91.29,5.38,5G_NR,6.999995657076895,1.2809338454620645,6.0021942771209975
UE_002,0.628,15.635,8.335,-62.883,0.001,222.465,1.298,1.2,136.9,0.0021,0.0,0.0,64.17,2.97,5G_NR,2.9999999995657056,0.7884573603642702,5.409254802238061
UE_003,0.419,22.663,15.963,-59.169,1e-05,400.416,1.462,1.3,41.0,0.0014,0.0,0.0,90.87,5.34,5G_NR,4.999999956570554,0.832909122935104,5.994998296056121
UE_004,0.508,15.755,12.155,-61.923,1e-05,309.227,1.116,2.7,-7.2,0.0017,0.0,0.0,77.54,4.12,5G_NR,4.999999956570554,1.308332819650179,5.737304287573579
UE_005,0.183,34.136,30.786,-53.932,0.0,767.107,1.058,0.4,1.2,0.0006,0.0,0.0,100.0,10.23,5G_NR,12.0,0.33647223662121295,6.643929046359803
UE_006,0.317,22.276,16.076,-59.362,1e-07,403.152,1.132,2.7,45.3,0.0011,0.0,0.0,91.26,5.38,5G_NR,6.999995657076895,1.308332819650179,6.001791044825286
UE_007,0.392,19.461,15.911,-59.369,1e-05,399.165,1.429,1.3,-11.6,0.0013,0.0,0.0,90.69,5.32,5G_NR,4.999999956570554,0.832909122935104,5.991876962053246
UE_008,0.188,38.781,32.981,-49.809,0.0,821.768,1.474,1.0,-8.4,0.0006,0.0,0.0,100.0,10.96,5G_NR,12.0,0.6931471805599453,6.712674265432811
UE_009,0.131,48.058,42.308,-46.471,0.0,1054.077,1.063,2.6,104.2,0.0004,0.0,0.0,100.0,14.05,5G_NR,12.0,1.2809338454620645,6.961369029028825
UE_010,0.559,13.879,7.079,-62.66,0.001,195.729,1.086,0.7,33.3,0.0019,0.0,0.0,59.78,2.61,5G_NR,2.9999999995657056,0.5306282510621704,5.2818271471664255
UE_011,0.489,18.187,11.937,-60.307,1e-05,304.112,1.224,0.9,-103.4,0.0016,0.0,0.0,76.78,4.05,5G_NR,4.999999956570554,0.6418538861723948,5.720678922315932
UE_012,0.12,42.406,34.956,-49.597,0.0,870.932,1.147,0.0,68.7,0.0004,0.0,0.0,100.0,11.61,5G_NR,12.0,0.0,6.770711439216877
UE_013,0.384,16.792,11.892,-61.104,1e-05,303.06,1.283,0.4,56.9,0.0013,0.0,0.0,76.62,4.04,5G_NR,4.999999956570554,0.33647223662121295,5.71722505035269
UE_014,0.244,31.14,26.09,-54.23,0.0,650.282,1.264,2.1,6.8,0.0008,0.0,0.0,100.0,8.67,5G_NR,12.0,1.1314021114911006,6.478942728136821
UE_015,0.239,29.733,23.583,-54.434,0.0,588.026,1.264,2.8,103.4,0.0008,0.0,0.0,100.0,7.84,5G_NR,12.0,1.33500106673234,6.378470325291931
UE_016,0.416,20.401,16.251,-60.299,1e-07,407.423,1.097,0.2,26.2,0.0014,0.0,0.0,91.88,5.43,5G_NR,6.999995657076895,0.18232155679395462,6.012303402040694
UE_017,0.996,8.547,2.347,-66.626,0.01,108.146,1.515,9.0,54.2,0.0033,0.0,0.0,43.22,1.44,5G_NR,1.9999999999565705,2.302585092994046,4.692686435508134
UE_018,0.399,26.366,19.116,-57.317,1e-07,477.575,1.29,2.7,-89.0,0.0013,0.0,0.0,100.0,6.37,5G_NR,6.999995657076895,1.308332819650179,6.17081293842252
UE_019,0.018,75.712,70.212,-33.144,0.0,1749.282,1.387,2.9,129.8,0.0001,0.0,0.0,100.0,23.32,5G_NR,12.0,1.3609765531356006,7.467532196792587
UE_000,0.727,12.997,7.797,-64.002,0.001,210.873,1.118,0.0,-32.4,0.0024,0.0,0.0,62.29,2.81,5G_NR,2.9999999995657056,0.0,5.355987038562138
UE_001,0.61,18.269,13.019,-60.166,1e-05,329.621,1.081,1.2,-61.8,0.002,15.0,0.01,80.57,4.39,5G_NR,4.999999956570554,0.7884573603642702,5.800972704240702
UE_002,0.738,4.674,1.224,-68.063,0.01,91.317,1.124,3.0,136.9,0.0025,0.0,0.0,39.28,1.22,5G_NR,1.9999999999565705,1.3862943611198906,4.525228306564549
UE_003,0.333,20.708,15.158,-60.146,1e-05,380.907,1.368,1.5,41.0,0.0011,0.0,0.0,88.05,5.08,5G_NR,4.999999956570554,0.9162907318741551,5.945177123469093
UE_004,0.526,16.565,7.865,-62.518,0.001,212.327,1.333,0.4,-7.2,0.0018,0.0,0.0,62.53,2.83,5G_NR,2.9999999995657056,0.33647223662121295,5.362826199744926
UE_005,0.213,31.397,23.197,-54.902,0.0,578.449,1.496,0.0,1.2,0.0007,0.0,0.0,100.0,7.71,5G_NR,12.0,0.0,6.362077652004469
UE_006,0.337,21.225,16.475,-59.587,1e-07,412.879,1.519,1.1,-45.3,0.0011,0.0,0.0,92.66,5.51,5G_NR,6.999995657076895,0.7419373447293773,6.025573660574557
UE_007,0.384,20.66,13.26,-59.07,1e-05,335.349,1.078,0.9,-11.6,0.0013,0.0,0.0,81.41,4.47,5G_NR,4.999999956570554,0.6418538861723948,5.818149311373691
UE_008,0.179,34.075,26.275,-52.263,0.0,654.872,1.278,0.3,-8.4,0.0006,0.0,0.0,100.0,8.73,5G_NR,12.0,0.26236426446749106,6.485965647954105
UE_009,0.173,36.865,33.165,-52.368,0.0,826.333,1.477,0.8,104.2,0.0006,0.0,0.0,100.0,11.02,5G_NR,12.0,0.5877866649021191,6.718207274195475
UE_010,0.582,15.387,9.537,-63.307,0.001,249.021,1.493,0.2,33.3,0.0019,0.0,0.0,68.38,3.32,5G_NR,2.9999999995657056,0.18232155679395462,5.521544914334444
UE_011,0.456,18.506,14.156,-59.947,1e-05,356.774,1.231,1.9,-103.4,0.0015,0.0,0.0,84.55,4.76,5G_NR,4.999999956570554,1.0647107369924282,5.879901502140276
UE_012,0.102,49.403,44.103,-45.399,0.0,1098.806,1.45,2.8,68.7,0.0003,0.0,0.0,100.0,14.65,5G_NR,12.0,1.33500106673234,7.002889079596203
UE_013,0.355,25.953,18.903,-57.723,1e-07,472.343,1.266,0.2,56.9,0.0012,0.0,0.0,100.0,6.3,5G_NR,6.999995657076895,0.18232155679395462,6.159820284253871
UE_014,0.242,34.742,30.742,-52.229,0.0,766.013,1.439,0.1,6.8,0.0008,0.0,0.0,100.0,10.21,5G_NR,12.0,0.09531017980432487,6.6425037503761635
UE_015,0.354,24.032,16.632,-58.584,1e-07,416.714,1.1,2.9,103.4,0.0012,0.0,0.0,93.21,5.56,5G_NR,6.999995657076895,1.3609765531356006,6.034796987819594
UE_016,0.358,18.235,11.885,-61.682,1e-05,302.908,1.331,0.8,26.2,0.0012,0.0,0.0,76.6,4.04,5G_NR,4.999999956570554,0.5877866649021191,5.716725024025097
UE_017,0.862,5.765,-1.035,-67.618,0.1,62.869,1.261,35.0,54.2,0.0029,0.0,0.0,31.38,0.84,5G_NR,0.999999999995657,3.58351893845611,4.156834110648048
UE_018,0.326,21.972,16.572,-58.714,1e-07,415.234,1.343,0.1,-89.0,0.0011,0.0,0.0,93.0,5.54,5G_NR,6.999995657076895,0.09531017980432487,6.031247602117439
UE_019,0.134,40.622,36.572,-48.889,0.0,911.19,1.423,0.3,129.8,0.0004,0.0,0.0,100.0,12.15,5G_NR,12.0,0.26236426446749106,6.8158483017092895
UE_000,1.141,2.487,-1.913,-69.256,0.1,53.777,1.224,32.0,-32.4,0.0038,0.0,0.0,28.31,0.72,5G_NR,0.999999999995657,3.4965075614664802,4.003270397822706
UE_001,0.692,8.018,0.918,-65.191,0.01,87.036,1.409,7.0,-61.8,0.0023,15.0,0.01,38.21,1.16,5G_NR,1.9999999999565705,2.0794415416798357,4.477745821732426
UE_002,0.652,10.121,4.971,-64.84,0.001,153.75,1.495,3.0,-136.9,0.0022,0.0,0.0,52.4,2.05,5G_NR,2.9999999995657056,1.3862943611198906,5.041810911564705
UE_003,0.249,26.689,20.989,-55.955,1e-07,523.789,1.345,2.7,41.0,0.0008,0.0,0.0,100.0,6.98,5G_NR,6.999995657076895,1.308332819650179,6.262996277044354
UE_004,0.545,17.833,10.533,-60.483,1e-05,271.599,1.545,1.1,-7.2,0.0018,0.0,0.0,71.87,3.62,5G_NR,4.999999956570554,0.7419373447293773,5.608001850877127
UE_005,0.243,31.127,27.927,-55.436,0.0,695.972,1.449,2.2,1.2,0.0008,0.0,0.0,100.0,9.28,5G_NR,12.0,1.1631508098056809,6.5467452377871735
UE_006,0.297,27.402,23.652,-56.599,0.0,589.746,1.275,1.7,-45.3,0.001,0.0,0.0,100.0,7.86,5G_NR,12.0,0.9932517730102834,6.381386144990349
UE_007,0.376,22.66,16.96,-59.57,1e-07,424.706,1.208,2.6,-11.6,0.0013,0.0,0.0,94.36,5.66,5G_NR,6.999995657076895,1.2809338454620645,6.05374896716748
UE_008,0.192,32.499,29.149,-54.351,0.0,726.359,1.054,2.1,2.0,0.0006,0.0,0.0,100.0,9.68,5G_NR,12.0,1.1314021114911006,6.589420165828214
UE_009,0.251,34.484,31.684,-52.858,0.0,789.473,1.135,2.4,21.8,0.0008,9.0,0.0,100.0,10.53,5G_NR,12.0,1.2237754316221157,6.672631500468488
UE_010,0.604,17.003,11.753,-61.299,1e-05,299.812,1.08,2.2,33.3,0.002,0.0,0.0,76.13,4.0,5G_NR,4.999999956570554,1.1631508098056809,5.706485484896977
UE_011,0.439,17.499,9.299,-60.551,0.001,243.701,1.049,2.8,-103.4,0.0015,0.0,0.0,67.55,3.25,5G_NR,2.9999999995657056,1.33500106673234,5.500037057076974
UE_012,0.116,44.681,37.281,-46.859,0.0,928.856,1.482,0.6,68.7,0.0004,0.0,0.0,100.0,12.38,5G_NR,12.0,0.4700036292457356,6.835029735448874
UE_013,0.323,30.029,22.929,-55.286,0.0,571.803,1.487,0.2,-56.9,0.0011,0.0,0.0,100.0,7.62,5G_NR,12.0,0.18232155679395462,6.3505418530628885
UE_014,0.242,25.658,22.258,-56.871,0.0,555.183,1.359,2.4,6.8,0.0008,0.0,0.0,100.0,7.4,5G_NR,12.0,1.2237754316221157,6.321097376787631
UE_015,0.477,12.477,6.177,-64.561,0.001,177.276,1.513,0.4,103.4,0.0016,0.0,0.0,56.62,2.36,5G_NR,2.9999999995657056,0.33647223662121295,5.183332911210092
UE_016,0.301,22.097,15.647,-59.151,1e-05,392.755,1.31,1.4,26.2,0.001,0.0,0.0,89.77,5.24,5G_NR,4.999999956570554,0.8754687373538999,5.975728888471917
UE_017,0.902,5.11,2.61,-68.445,0.01,112.33,1.2,6.0,54.2,0.003,0.0,0.0,44.14,1.5,5G_NR,1.9999999999565705,1.9459101490553132,4.730303916744857
UE_018,0.304,21.176,16.626,-58.812,1e-07,416.552,1.425,0.9,-89.0,0.001,0.0,0.0,93.19,5.55,5G_NR,6.999995657076895,0.6418538861723948,6.0344090874332945
UE_019,0.254,33.678,27.178,-53.061,0.0,677.336,1.305,0.0,129.8,0.0008,0.0,0.0,100.0,9.03,5G_NR,12.0,0.0,6.51964274040479
UE_000,0.693,12.672,8.322,-64.464,0.001,222.201,1.174,1.4,-32.4,0.0023,0.0,0.0,64.13,2.96,5G_NR,2.9999999995657056,0.8754687373538999,5.408072710783857
UE_001,1.073,7.903,2.553,-65.748,0.01,111.418,1.567,4.0,-61.8,0.0036,15.0,0.02,43.94,1.49,5G_NR,1.9999999999565705,1.6094379124341003,4.722224066986928
UE_002,0.581,16.942,12.242,-62.529,1e-05,311.268,1.243,0.5,-136.9,0.0019,0.0,0.0,77.85,4.15,5G_NR,4.999999956570554,0.4054651081081644,5.743861793461107
UE_003,0.171,38.07,31.72,-51.965,0.0,790.357,1.207,2.7,41.0,0.0006,0.0,0.0,100.0,10.54,5G_NR,12.0,1.308332819650179,6.67374919338369
UE_004,0.564,17.01,11.51,-61.695,1e-05,294.147,1.166,2.9,-7.2,0.0019,0.0,0.0,75.28,3.92,5G_NR,4.999999956570554,1.3609765531356006,5.687473537311816
UE_005,0.272,29.265,22.415,-55.367,0.0,559.087,1.192,1.6,1.2,0.0009,0.0,0.0,100.0,7.45,5G_NR,12.0,0.9555114450274365,6.328092128805381
UE_006,0.257,30.742,24.542,-54.829,0.0,611.826,1.246,2.2,-45.3,0.0009,0.0,0.0,100.0,8.16,5G_NR,12.0,1.1631508098056809,6.418081045724764
UE_007,0.368,19.726,12.376,-59.537,1e-05,314.436,1.147,0.2,-11.6,0.0012,0.0,0.0,78.32,4.19,5G_NR,4.999999956570554,0.18232155679395462,5.753955808788996
UE_008,0.207,31.077,26.777,-55.261,0.0,667.363,1.501,1.5,2.0,0.0007,0.0,0.0,100.0,8.9,5G_NR,12.0,0.9162907318741551,6.504831439114827
UE_009,0.269,29.571,25.521,-55.314,0.0,636.15,1.082,2.3,21.8,0.0009,9.0,0.0,100.0,8.48,5G_NR,12.0,1.1939224684724346,6.457005106658288
UE_010,0.613,18.004,12.604,-60.698,1e-05,319.803,1.441,0.5,33.3,0.002,0.0,0.0,79.11,4.26,5G_NR,4.999999956570554,0.4054651081081644,5.770827227569581
UE_011,0.44,13.937,6.087,-63.031,0.001,175.478,1.104,0.7,-103.4,0.0015,0.0,0.0,56.31,2.34,5G_NR,2.9999999995657056,0.5306282510621704,5.173196222712056
UE_012,0.136,46.135,42.335,-46.432,0.0,1054.77,1.089,0.4,-48.6,0.0005,0.0,0.0,100.0,14.06,5G_NR,12.0,0.33647223662121295,6.9620256375133796
UE_013,0.272,30.12,24.72,-55.54,0.0,616.239,1.427,0.9,-56.9,0.0009,0.0,0.0,100.0,8.22,5G_NR,12.0,0.6418538861723948,6.4252563070863395
UE_014,0.244,31.05,26.35,-54.575,0.0,656.739,1.239,2.2,6.8,0.0008,0.0,0.0,100.0,8.76,5G_NR,12.0,1.1631508098056809,6.488808196101351
UE_015,0.585,11.76,5.11,-63.72,0.001,156.395,1.543,1.5,103.4,0.0019,0.0,0.0,52.89,2.09,5G_NR,2.9999999995657056,0.9162907318741551,5.058758569277984
UE_016,0.246,30.439,25.989,-54.28,0.0,647.778,1.425,2.6,26.2,0.0008,0.0,0.0,100.0,8.64,5G_NR,12.0,1.2809338454620645,6.4750905934716645
UE_017,0.643,8.67,5.17,-66.365,0.001,157.537,1.414,2.6,54.2,0.0021,0.0,0.0,53.1,2.1,5G_NR,2.9999999995657056,1.2809338454620645,5.065988004560616
UE_018,0.318,30.676,24.076,-55.562,0.0,600.275,1.527,2.6,89.0,0.0011,0.0,0.0,100.0,8.0,5G_NR,12.0,1.2809338454620645,6.3990524005971245
UE_019,0.146,40.346,34.346,-49.227,0.0,855.742,1.36,2.9,129.8,0.0005,0.0,0.0,100.0,11.41,5G_NR,12.0,1.3609765531356006,6.75313682309805
UE_000,0.676,9.455,4.805,-64.672,0.001,150.639,1.313,9.0,46.6,0.0023,0.0,0.0,51.82,2.01,5G_NR,2.9999999995657056,2.302585092994046,5.021502696060312
UE_001,0.672,14.581,11.231,-62.309,1e-05,287.675,1.472,1.3,-61.8,0.0022,15.0,0.01,74.31,3.84,5G_NR,4.999999956570554,0.832909122935104,5.66530148783792
UE_002,0.582,8.789,3.189,-65.006,0.01,121.857,1.548,6.0,-136.9,0.0019,0.0,0.0,46.16,1.62,5G_NR,1.9999999999565705,1.9459101490553132,4.811021077400866
UE_003,0.113,51.207,44.207,-44.096,0.0,1101.401,1.441,2.8,41.0,0.0004,0.0,0.0,100.0,14.69,5G_NR,12.0,1.33500106673234,7.005245807370739
UE_004,0.583,16.616,8.666,-61.692,0.001,229.702,1.078,2.8,-7.2,0.0019,0.0,0.0,65.33,3.06,5G_NR,2.9999999995657056,1.33500106673234,5.441126834409577
UE_005,0.302,24.302,16.902,-57.049,1e-07,423.29,1.145,1.9,1.2,0.001,0.0,0.0,94.16,5.64,5G_NR,6.999995657076895,1.0647107369924282,6.050417183700518
UE_006,0.217,27.479,21.179,-56.76,1e-07,528.495,1.302,1.4,-45.3,0.0007,0.0,0.0,100.0,7.05,5G_NR,6.999995657076895,0.8754687373538999,6.271923722126244
UE_007,0.36,20.691,13.791,-60.555,1e-05,348.015,1.246,2.0,-11.6,0.0012,0.0,0.0,83.27,4.64,5G_NR,4.999999956570554,1.0986122886681096,5.855114901221509
UE_008,0.222,28.677,24.577,-55.861,0.0,612.711,1.487,2.9,2.0,0.0007,0.0,0.0,100.0,8.17,5G_NR,12.0,1.3609765531356006,6.419524133301551
UE_009,0.278,33.577,25.477,-54.111,0.0,635.054,1.083,2.2,21.8,0.0009,9.0,0.0,100.0,8.47,5G_NR,12.0,1.1631508098056809,6.455283465396218
UE_010,0.624,17.744,9.794,-60.328,0.001,254.807,1.277,2.3,33.3,0.0021,0.0,0.0,69.28,3.4,5G_NR,2.9999999995657056,1.1939224684724346,5.544423253899331
UE_011,0.46,23.834,20.384,-57.883,1e-07,508.846,1.156,0.8,-103.4,0.0015,0.0,0.0,100.0,6.78,5G_NR,6.999995657076895,0.5877866649021191,6.234108719334721
UE_012,0.175,39.519,32.719,-51.141,0.0,815.234,1.288,1.6,-48.6,0.0006,0.0,0.0,100.0,10.87,5G_NR,12.0,0.9555114450274365,6.70470107856085
UE_013,0.27,24.903,19.553,-57.249,1e-07,488.344,1.482,0.0,-56.9,0.0009,0.0,0.0,100.0,6.51,5G_NR,6.999995657076895,0.0,6.193065718633893
UE_014,0.247,30.598,24.098,-55.201,0.0,600.798,1.39,0.7,6.8,0.0008,0.0,0.0,100.0,8.01,5G_NR,12.0,0.5306282510621704,6.3999218408271785
UE_015,0.656,16.37,12.87,-62.215,1e-05,326.098,1.531,0.9,103.4,0.0022,0.0,0.0,80.05,4.35,5G_NR,4.999999956570554,0.6418538861723948,5.790259820187523
UE_016,0.194,33.691,28.091,-53.954,0.0,700.048,1.504,2.9,26.2,0.0006,0.0,0.0,100.0,9.33,5G_NR,12.0,1.3609765531356006,6.552576358299509
UE_017,0.533,20.717,13.317,-59.041,1e-05,336.721,1.353,0.9,54.2,0.0018,0.0,0.0,81.61,4.49,5G_NR,4.999999956570554,0.6418538861723948,5.822220110829724
UE_018,0.256,25.28,18.13,-58.26,1e-07,453.349,1.101,1.3,89.0,0.0009,0.0,0.0,98.45,6.04,5G_NR,6.999995657076895,0.832909122935104,6.118865625192527
UE_019,0.081,52.649,46.399,-44.275,0.0,1156.012,1.218,2.6,129.8,0.0003,0.0,0.0,100.0,15.41,5G_NR,12.0,1.2809338454620645,7.053596098790712
UE_000,0.91,10.042,3.192,-64.979,0.01,121.913,1.171,2.0,46.6,0.003,0.0,0.0,46.17,1.63,5G_NR,1.9999999999565705,1.0986122886681096,4.811476788032507
UE_001,0.6,8.172,4.522,-65.614,0.001,145.372,1.475,9.0,-61.8,0.002,15.0,0.01,50.83,1.94,5G_NR,2.9999999995657056,2.302585092994046,4.98615132640469
UE_002,0.467,12.832,6.632,-63.784,0.001,186.489,1.427,0.9,-136.9,0.0016,0.0,0.0,58.21,2.49,5G_NR,2.9999999995657056,0.6418538861723948,5.2337201770228425
UE_003,0.111,48.994,43.294,-45.903,0.0,1078.66,1.341,1.8,41.0,0.0004,0.0,0.0,100.0,14.38,5G_NR,12.0,1.0296194171811583,6.9844014557388645
UE_004,0.602,10.93,3.33,-65.435,0.01,124.242,1.305,3.0,-7.2,0.002,0.0,0.0,46.65,1.66,5G_NR,1.9999999999565705,1.3862943611198906,4.830247865669566
UE_005,0.332,21.226,16.476,-59.287,1e-07,412.898,1.448,1.7,1.2,0.0011,0.0,0.0,92.67,5.51,5G_NR,6.999995657076895,0.9932517730102834,6.0256195666579675
UE_006,0.178,31.806,26.256,-54.497,0.0,654.404,1.498,0.7,-45.3,0.0006,0.0,0.0,100.0,8.73,5G_NR,12.0,0.5306282510621704,6.485251839389209
UE_007,0.352,23.917,18.517,-58.142,1e-07,462.845,1.49,1.1,-11.6,0.0012,0.0,0.0,99.81,6.17,5G_NR,6.999995657076895,0.7419373447293773,6.139550444694412
UE_008,0.238,30.822,23.622,-53.789,0.0,589.01,1.339,0.2,2.0,0.0008,0.0,0.0,100.0,7.85,5G_NR,12.0,0.18232155679395462,6.380139485908672
UE_009,0.315,22.251,14.401,-59.374,1e-05,362.663,1.271,1.8,21.8,0.001,9.0,0.0,85.41,4.84,5G_NR,4.999999956570554,1.0296194171811583,5.896227614621007
UE_010,0.646,15.705,9.255,-62.748,0.001,242.716,1.27,2.0,33.3,0.0022,0.0,0.0,67.39,3.24,5G_NR,2.9999999995657056,1.0986122886681096,5.496003612969228
UE_011,0.495,13.099,9.799,-63.551,0.001,254.91,1.489,0.6,-103.4,0.0016,0.0,0.0,69.3,3.4,5G_NR,2.9999999995657056,0.4700036292457356,5.544825820166979
UE_012,0.224,34.039,27.489,-53.781,0.0,685.055,1.087,0.2,-48.6,0.0007,0.0,0.0,100.0,9.13,5G_NR,12.0,0.18232155679395462,6.530957799439161
UE_013,0.317,29.918,25.968,-55.941,0.0,647.26,1.192,2.2,-56.9,0.0011,0.0,0.0,100.0,8.63,5G_NR,12.0,1.1631508098056809,6.474291850447112
UE_014,0.252,33.313,27.363,-54.343,0.0,681.937,1.065,2.5,6.8,0.0008,0.0,0.0,100.0,9.09,5G_NR,12.0,1.252762968495368,6.526402615199278
UE_015,0.494,17.435,13.485,-61.082,1e-05,340.724,1.484,0.5,103.4,0.0016,0.0,0.0,82.2,4.54,5G_NR,4.999999956570554,0.4054651081081644,5.8340033937047835
UE_016,0.148,44.808,37.858,-47.296,0.0,943.232,1.335,2.4,26.2,0.0005,0.0,0.0,100.0,12.58,5G_NR,12.0,1.2237754316221157,6.850371898662657
UE_017,0.425,15.979,9.179,-62.311,0.001,241.023,1.377,2.7,54.2,0.0014,0.0,0.0,67.13,3.21,5G_NR,2.9999999995657056,1.308332819650179,5.48903276296286
UE_018,0.262,31.29,22.64,-55.255,0.0,564.661,1.321,0.8,89.0,0.0009,0.0,0.0,100.0,7.53,5G_NR,12.0,0.5877866649021191,6.337994958837683
UE_019,0.143,43.955,38.805,-47.422,0.0,966.821,1.504,1.7,129.8,0.0005,0.0,0.0,100.0,12.89,5G_NR,12.0,0.9932517730102834,6.875047152821883
UE_000,0.646,15.695,12.595,-63.153,1e-05,319.584,1.17,1.8,46.6,0.0022,0.0,0.0,79.08,4.26,5G_NR,4.999999956570554,1.0296194171811583,5.770144332504633
UE_001,0.536,18.87,14.42,-61.465,1e-05,363.119,1.164,1.3,-61.8,0.0018,15.0,0.01,85.47,4.84,5G_NR,4.999999956570554,0.832909122935104,5.897480737285959
UE_002,0.357,25.028,18.528,-57.186,1e-07,463.115,1.466,2.1,-136.9,0.0012,0.0,0.0,99.85,6.17,5G_NR,6.999995657076895,1.1314021114911006,6.140132366345386
UE_003,0.168,41.345,33.945,-49.327,0.0,845.776,1.272,0.7,41.0,0.0006,0.0,0.0,100.0,11.28,5G_NR,12.0,0.5306282510621704,6.741436196865681
UE_004,0.612,15.942,10.792,-62.429,1e-05,277.529,1.271,0.1,-7.2,0.002,0.0,0.0,72.77,3.7,5G_NR,4.999999956570554,0.09531017980432487,5.629522183210177
UE_005,0.362,21.364,14.414,-58.518,1e-05,362.961,1.441,0.7,1.2,0.0012,0.0,0.0,85.45,4.84,5G_NR,4.999999956570554,0.5306282510621704,5.897046719039392
UE_006,0.139,46.51,41.01,-46.245,0.0,1021.752,1.364,1.6,-45.3,0.0005,0.0,0.0,100.0,13.62,5G_NR,12.0,0.9555114450274365,6.930252312319696
UE_007,0.345,18.378,10.278,-61.611,1e-05,265.772,1.174,1.5,-11.6,0.0011,0.0,0.0,70.97,3.54,5G_NR,4.999999956570554,0.9162907318741551,5.586394361007855
UE_008,0.255,26.733,18.983,-57.233,1e-07,474.313,1.485,1.3,2.0,0.0008,0.0,0.0,100.0,6.32,5G_NR,6.999995657076895,0.832909122935104,6.163973534392572
UE_009,0.37,21.453,17.603,-59.774,1e-07,440.431,1.462,1.8,21.8,0.0012,9.0,0.0,96.61,5.87,5G_NR,6.999995657076895,1.0296194171811583,6.090021722439467
UE_010,0.648,17.406,10.606,-60.497,1e-05,273.269,1.35,1.4,33.3,0.0022,0.0,0.0,72.12,3.64,5G_NR,4.999999956570554,0.8754687373538999,5.614109376609749
UE_011,0.604,15.439,9.439,-61.98,0.001,246.829,1.44,0.4,-103.4,0.002,0.0,0.0,68.04,3.29,5G_NR,2.9999999995657056,0.33647223662121295,5.512738992210375
UE_012,0.277,30.714,28.114,-55.243,0.0,700.619,1.028,0.6,-48.6,0.0009,0.0,0.0,100.0,9.34,5G_NR,12.0,0.4700036292457356,6.553390521649101
UE_013,0.291,25.983,19.283,-56.709,1e-07,481.693,1.509,0.0,-138.3,0.001,0.0,0.0,100.0,6.42,5G_NR,6.999995657076895,0.0,6.179380840800367
UE_014,0.259,33.633,27.933,-52.983,0.0,696.115,1.366,2.9,6.8,0.0009,0.0,0.0,100.0,9.28,5G_NR,12.0,1.3609765531356006,6.546950389977104
UE_015,0.366,17.788,11.638,-61.506,1e-05,297.12,1.097,2.0,103.4,0.0012,0.0,0.0,75.73,3.96,5G_NR,4.999999956570554,1.0986122886681096,5.697496090013493
UE_016,0.088,52.467,44.967,-42.867,0.0,1120.321,1.009,1.4,66.2,0.0003,0.0,0.0,100.0,14.94,5G_NR,12.0,0.8754687373538999,7.022262733553302
UE_017,0.317,24.77,20.97,-57.215,1e-07,523.329,1.267,1.4,54.2,0.0011,0.0,0.0,100.0,6.98,5G_NR,6.999995657076895,0.8754687373538999,6.262119349893207
UE_018,0.334,21.806,18.806,-59.797,1e-07,469.966,1.033,1.4,89.0,0.0011,0.0,0.0,100.0,6.27,5G_NR,6.999995657076895,0.8754687373538999,6.154785904574305
UE_019,0.252,32.7,26.85,-53.65,0.0,669.186,1.305,1.3,129.8,0.0008,0.0,0.0,100.0,8.92,5G_NR,12.0,0.832909122935104,6.5075552857982455
UE_000,0.635,17.064,10.664,-60.768,1e-05,274.599,1.133,1.1,46.6,0.0021,0.0,0.0,72.32,3.66,5G_NR,4.999999956570554,0.7419373447293773,5.618946910685896
UE_001,0.484,20.733,16.733,-58.934,1e-07,419.158,1.428,2.1,-61.8,0.0016,15.0,0.01,93.56,5.59,5G_NR,6.999995657076895,1.1314021114911006,6.0406308310117085
UE_002,0.255,33.414,27.014,-54.293,0.0,673.253,1.045,1.3,-136.9,0.0008,0.0,0.0,100.0,8.98,5G_NR,12.0,0.832909122935104,6.51360541139815
UE_003,0.246,29.161,25.961,-54.619,0.0,647.082,1.28,2.5,41.0,0.0008,0.0,0.0,100.0,8.63,5G_NR,12.0,1.252762968495368,6.4740172315562345
UE_004,0.6,19.711,17.161,-61.044,1e-07,429.624,1.495,1.2,-7.2,0.002,0.0,0.0,95.06,5.73,5G_NR,6.999995657076895,0.7884573603642702,6.065235319559131
